,0
0,17.0
1,14.0
2,14.0
3,20.0
4,14.0
5,14.0
6,19.0
7,14.0
8,14.0
9,14.0
10,14.0
11,14.0
12,14.0
13,14.0
14,14.0
15,14.0
16,14.0
17,14.0
18,14.0
19,14.0
20,3.0
21,14.0
22,14.0
23,14.0
24,14.0
25,14.0
26,14.0
27,14.0
28,14.0
29,14.0
30,14.0
31,14.0
32,14.0
33,14.0
34,14.0
35,14.0
36,14.0
37,14.0
38,14.0
39,13.0
40,14.0
41,14.0
42,14.0
43,19.0
44,14.0
45,14.0
46,14.0
47,14.0
48,14.0
49,14.0
50,14.0
51,7.0
52,14.0
53,14.0
54,14.0
55,14.0
56,14.0
57,14.0
58,14.0
59,14.0
60,14.0
61,14.0
62,14.0
63,14.0
64,14.0
65,14.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,3.0
72,2.0
73,21.0
74,22.0
75,22.0
76,10.0
77,19.0
78,1.0
79,9.0
80,7.0
81,0.0
82,22.0
83,2.0
84,1.0
85,2.0
86,16.0
87,2.0
88,4.0
89,15.0
90,20.0
91,22.0
92,4.0
93,2.0
94,4.0
95,1.0
96,3.0
97,11.0
98,2.0
99,3.0
100,1.0
101,2.0
102,2.0
103,1.0
104,2.0
105,4.0
106,2.0
107,2.0
108,2.0
109,10.0
110,2.0
111,2.0
112,11.0
113,0.0
114,2.0
115,22.0
116,20.0
117,2.0
118,2.0
119,4.0
120,2.0
121,2.0
122,17.0
123,2.0
124,2.0
125,4.0
126,2.0
127,22.0
128,22.0
129,2.0
130,3.0
131,2.0
132,2.0
133,2.0
134,2.0
135,9.0
136,12.0
137,5.0
138,2.0
139,2.0
140,3.0
141,2.0
142,2.0
143,1.0
144,4.0
145,1.0
146,11.0
147,2.0
148,21.0
149,2.0
150,2.0
151,2.0
152,2.0
153,20.0
154,2.0
155,2.0
156,8.0
157,21.0
158,2.0
159,0.0
160,22.0
161,11.0
162,2.0
163,2.0
164,8.0
165,4.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,0.0
172,8.0
173,4.0
174,3.0
175,2.0
176,2.0
177,2.0
178,9.0
179,2.0
180,12.0
181,2.0
182,22.0
183,15.0
184,6.0
185,2.0
186,2.0
187,4.0
188,2.0
189,2.0
190,11.0
191,22.0
192,10.0
193,3.0
194,2.0
195,20.0
196,4.0
197,2.0
198,1.0
199,8.0
200,2.0
201,2.0
202,21.0
203,4.0
204,1.0
205,2.0
206,5.0
207,2.0
208,0.0
209,10.0
210,1.0
211,2.0
212,9.0
213,2.0
214,3.0
215,2.0
216,16.0
217,2.0
218,2.0
219,4.0
220,10.0
221,1.0
222,2.0
223,4.0
224,2.0
225,1.0
226,22.0
227,2.0
228,4.0
229,20.0
230,4.0
231,2.0
232,5.0
233,2.0
234,2.0
235,10.0
236,2.0
237,2.0
238,1.0
239,2.0
240,22.0
241,2.0
242,6.0
243,5.0
244,2.0
245,20.0
246,2.0
247,0.0
248,2.0
249,2.0
250,1.0
251,2.0
252,2.0
253,2.0
254,4.0
255,4.0
256,22.0
257,2.0
258,2.0
259,2.0
260,2.0
261,2.0
262,4.0
263,4.0
264,8.0
265,9.0
266,19.0
267,4.0
268,2.0
269,1.0
270,2.0
271,11.0
272,11.0
273,2.0
274,2.0
275,3.0
276,3.0
277,2.0
278,2.0
279,1.0
280,8.0
281,2.0
282,4.0
283,2.0
284,2.0
285,6.0
286,22.0
287,2.0
288,2.0
289,8.0
290,4.0
291,6.0
292,8.0
293,2.0
294,1.0
295,22.0
296,2.0
297,5.0
298,2.0
299,0.0
300,3.0
301,3.0
302,2.0
303,2.0
304,2.0
305,2.0
306,0.0
307,4.0
308,6.0
309,2.0
310,2.0
311,6.0
312,12.0
313,2.0
314,4.0
315,2.0
316,12.0
317,2.0
318,2.0
319,2.0
320,2.0
321,2.0
322,18.0
323,2.0
324,8.0
325,1.0
326,22.0
327,2.0
328,1.0
329,20.0
330,3.0
331,3.0
332,2.0
333,2.0
334,2.0
335,0.0
336,2.0
337,2.0
338,2.0
339,2.0
340,1.0
341,4.0
342,15.0
343,2.0
344,8.0
345,0.0
346,2.0
347,2.0
348,4.0
349,2.0
350,1.0
351,10.0
352,2.0
353,1.0
354,2.0
355,2.0
356,2.0
357,2.0
358,16.0
359,2.0
360,11.0
361,2.0
362,4.0
363,12.0
364,2.0
365,8.0
366,11.0
367,4.0
368,2.0
369,2.0
370,2.0
371,2.0
372,8.0
373,8.0
374,8.0
375,20.0
376,2.0
377,2.0
378,2.0
379,4.0
380,2.0
381,2.0
382,4.0
383,1.0
384,8.0
385,0.0
386,17.0
387,2.0
388,16.0
389,2.0
390,4.0
391,2.0
392,1.0
393,2.0
394,4.0
395,2.0
396,2.0
397,4.0
398,2.0
399,18.0
400,8.0
401,2.0
402,12.0
403,2.0
404,2.0
405,1.0
406,2.0
407,2.0
408,2.0
409,2.0
410,21.0
411,11.0
412,2.0
413,20.0
414,0.0
415,2.0
