,0
0,14.0
1,14.0
2,11.0
3,1.0
4,14.0
5,14.0
6,1.0
7,21.0
8,3.0
9,0.0
10,6.0
11,16.0
12,15.0
13,1.0
14,12.0
15,6.0
16,13.0
17,19.0
18,6.0
19,6.0
20,6.0
21,6.0
22,6.0
23,1.0
24,4.0
25,1.0
26,1.0
27,19.0
28,6.0
29,4.0
30,11.0
31,6.0
32,4.0
33,11.0
34,6.0
35,4.0
36,4.0
37,10.0
38,16.0
39,18.0
40,17.0
41,6.0
42,19.0
43,6.0
44,16.0
45,14.0
46,18.0
47,6.0
48,6.0
49,16.0
50,6.0
51,16.0
52,6.0
53,6.0
54,6.0
55,16.0
56,6.0
57,16.0
58,6.0
59,6.0
60,16.0
61,16.0
62,6.0
63,10.0
64,6.0
65,22.0
66,2.0
67,2.0
68,2.0
69,18.0
70,18.0
71,13.0
72,16.0
73,21.0
74,15.0
75,0.0
76,1.0
77,16.0
78,6.0
79,11.0
80,16.0
81,16.0
82,13.0
83,2.0
84,17.0
85,2.0
86,16.0
87,2.0
88,16.0
89,22.0
90,20.0
91,0.0
92,19.0
93,2.0
94,19.0
95,10.0
96,16.0
97,10.0
98,2.0
99,1.0
100,15.0
101,2.0
102,2.0
103,9.0
104,2.0
105,8.0
106,2.0
107,2.0
108,2.0
109,14.0
110,2.0
111,2.0
112,6.0
113,6.0
114,2.0
115,0.0
116,20.0
117,2.0
118,2.0
119,8.0
120,2.0
121,2.0
122,2.0
123,2.0
124,2.0
125,8.0
126,2.0
127,21.0
128,22.0
129,2.0
130,13.0
131,2.0
132,2.0
133,2.0
134,2.0
135,8.0
136,13.0
137,0.0
138,2.0
139,2.0
140,13.0
141,2.0
142,2.0
143,1.0
144,19.0
145,9.0
146,10.0
147,2.0
148,6.0
149,2.0
150,2.0
151,2.0
152,2.0
153,15.0
154,2.0
155,2.0
156,15.0
157,13.0
158,2.0
159,3.0
160,15.0
161,13.0
162,2.0
163,2.0
164,3.0
165,8.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,0.0
172,15.0
173,11.0
174,13.0
175,2.0
176,2.0
177,2.0
178,7.0
179,2.0
180,0.0
181,2.0
182,1.0
183,22.0
184,5.0
185,2.0
186,2.0
187,8.0
188,2.0
189,2.0
190,3.0
191,0.0
192,9.0
193,3.0
194,2.0
195,0.0
